14082,426,1
14082,128,1
14082,36,1
14082,6,1
14082,475,1
14082,137,1
14082,7,1
14082,102,1
14082,146,1
14082,12,1
14082,13,1
14082,14,1
14082,39,1
14082,58,1
14082,528,1
14082,391,1
14082,16,1
14082,356,1
14082,41,1
14082,446,1
14082,760,1
14082,78,1
14082,26,1
14082,72,1
14082,31,1
14082,656,1
14082,399,1
14083,324,1
14083,417,1
14083,36,1
14083,275,1
14083,862,1
14083,391,1
14083,404,1
14083,42,1
14083,286,1
14083,72,1
14083,94,1
14083,399,1
14083,454,1
14084,82,1
14084,716,1
14084,83,1
14084,10,1
14084,806,1
14084,56,1
14084,389,1
14084,88,1
14084,62,1
14084,818,1
14084,23,1
14084,94,1
14084,723,1
14084,399,1
14084,45,1
14085,142,1
14085,672,1
14085,860,1
14085,102,1
14085,13,1
14085,56,1
14085,39,1
14085,677,1
14085,180,1
14085,843,1
14085,88,1
14085,40,1
14085,89,1
14085,42,1
14085,216,1
14085,217,1
14085,729,1
14085,286,1
14085,69,1
14085,94,1
14085,98,1
14085,45,1
14086,46,1
14086,0,1
14086,1,1
14086,128,1
14086,8,1
14086,907,1
14086,12,1
14086,514,1
14086,59,1
14086,16,1
14086,655,1
14086,62,1
14086,21,1
14086,23,1
14086,901,1
14086,28,1
14086,767,1
14086,94,1
14086,44,1
14086,291,1
14086,341,1
14087,47,1
14087,2,1
14087,335,1
14087,275,1
14087,508,1
14087,547,1
14087,71,1
14087,323,1
14087,34,1
14087,74,1
14088,113,1
14088,99,1
14088,128,1
14088,835,1
14088,102,1
14088,617,1
14088,624,1
14088,709,1
14088,78,1
14088,859,1
14088,619,1
14089,109,1
14089,334,1
14089,819,1
14089,117,1
14089,132,1
14089,327,1
14089,160,1
14089,689,1
14089,279,1
14089,944,1
14089,312,1
14089,446,1
14089,805,1
14089,330,1
14089,210,1
14089,666,1
14089,332,1
14089,225,1
14089,27,1
14089,318,1
14089,240,1
14089,253,1
14089,745,1
14090,101,1
14090,270,1
14090,126,1
14090,50,1
14090,7,1
14090,477,1
14090,138,1
14090,717,1
14090,501,1
14090,41,1
14090,709,1
14090,78,1
14090,349,1
14091,426,1
14091,324,1
14091,125,1
14091,139,1
14091,102,1
14091,164,1
14091,186,1
14091,412,1
14091,78,1
14091,73,1
14091,45,1
14092,122,1
14092,383,1
14092,128,1
14092,36,1
14092,639,1
14092,475,1
14092,140,1
14092,486,1
14092,672,1
14092,696,1
14092,102,1
14092,146,1
14092,922,1
14092,493,1
14092,667,1
14092,498,1
14092,152,1
14092,12,1
14092,640,1
14092,14,1
14092,504,1
14092,506,1
14092,507,1
14092,403,1
14092,388,1
14092,182,1
14092,190,1
14092,197,1
14092,543,1
14092,223,1
14092,26,1
14092,27,1
14092,232,1
14092,573,1
14092,71,1
14092,72,1
14092,699,1
14092,576,1
14092,94,1
14092,686,1
14092,245,1
14092,582,1
14092,583,1
14092,398,1
14092,256,1
14092,780,1
14092,257,1
14092,399,1
14092,600,1
14092,604,1
14093,47,1
14093,1,1
14093,51,1
14093,282,1
14093,879,1
14093,64,1
14093,818,1
14093,23,1
14093,246,1
14093,32,1
14093,781,1
14093,98,1
14093,616,1
14094,113,1
14094,1,1
14094,324,1
14094,137,1
14094,102,1
14094,503,1
14094,182,1
14094,196,1
14094,744,1
14094,210,1
14094,286,1
14095,829,1
14095,417,1
14095,854,1
14095,977,1
14095,668,1
14095,855,1
14095,861,1
14095,830,1
14095,39,1
14095,40,1
14095,670,1
14095,436,1
14095,42,1
14095,214,1
14095,863,1
14095,376,1
14095,671,1
14095,864,1
14096,99,1
14096,75,1
14096,12,1
14096,617,1
14096,78,1
14096,211,1
14096,358,1
14096,674,1
14096,286,1
14096,94,1
14096,45,1
14097,607,1
14097,122,1
14097,129,1
14097,7,1
14097,892,1
14097,12,1
14097,303,1
14097,58,1
14097,40,1
14097,62,1
14097,43,1
14097,22,1
14097,217,1
14097,24,1
14097,286,1
14097,71,1
14097,241,1
14097,94,1
14097,397,1
14097,599,1
14097,74,1
14098,109,1
14098,36,1
14098,335,1
14098,702,1
14098,344,1
14098,274,1
14098,432,1
14098,157,1
14098,179,1
14098,65,1
14098,589,1
14098,290,1
14098,35,1
14098,631,1
14099,431,1
14099,383,1
14099,49,1
14099,36,1
14099,6,1
14099,12,1
14099,13,1
14099,14,1
14099,58,1
14099,190,1
14099,79,1
14099,448,1
14099,286,1
14099,393,1
14099,26,1
14099,69,1
14099,71,1
14099,288,1
14099,292,1
14099,264,1
14100,1,1
14100,383,1
14100,49,1
14100,102,1
14100,14,1
14100,58,1
14100,16,1
14100,357,1
14100,542,1
14100,71,1
14100,891,1
14100,244,1
14100,31,1
14100,292,1
14100,34,1
14100,264,1
14101,362,1
14101,83,1
14101,903,1
14101,892,1
14101,384,1
14101,433,1
14101,172,1
14101,374,1
14101,856,1
14101,224,1
14101,674,1
14101,913,1
14101,976,1
14101,611,1
14101,72,1
14101,31,1
14101,254,1
14102,46,1
14102,75,1
14102,124,1
14102,12,1
14102,432,1
14102,13,1
14102,941,1
14102,206,1
14102,809,1
14102,65,1
14102,317,1
14102,71,1
14102,107,1
14102,257,1
14102,33,1
14102,293,1
14103,99,1
14103,48,1
14103,772,1
14103,36,1
14103,7,1
14103,344,1
14103,801,1
14103,12,1
14103,424,1
14103,58,1
14103,675,1
14103,763,1
14103,882,1
14103,22,1
14103,29,1
14103,72,1
14103,254,1
14104,99,1
14104,49,1
14104,419,1
14104,479,1
14104,497,1
14104,150,1
14104,161,1
14104,347,1
14104,428,1
14104,65,1
14104,316,1
14104,224,1
14104,286,1
14104,71,1
14104,250,1
14105,110,1
14105,324,1
14105,99,1
14105,101,1
14105,5,1
14105,36,1
14105,134,1
14105,138,1
14105,102,1
14105,152,1
14105,669,1
14105,670,1
14105,190,1
14105,446,1
14105,680,1
14105,45,1
14106,47,1
14106,6,1
14106,7,1
14106,146,1
14106,12,1
14106,688,1
14106,21,1
14106,26,1
14106,30,1
14106,289,1
14106,398,1
14106,74,1
14107,324,1
14107,99,1
14107,5,1
14107,383,1
14107,128,1
14107,402,1
14107,482,1
14107,9,1
14107,102,1
14107,388,1
14107,167,1
14107,909,1
14107,208,1
14107,360,1
14107,71,1
14107,243,1
14107,107,1
14107,442,1
14107,45,1
14108,82,1
14108,83,1
14108,782,1
14108,10,1
14108,39,1
14108,92,1
14108,394,1
14108,821,1
14108,98,1
14108,401,1
14109,82,1
14109,782,1
14109,613,1
14109,56,1
14109,39,1
14109,519,1
14109,88,1
14109,40,1
14109,42,1
14109,90,1
14109,394,1
14109,821,1
14109,98,1
14110,1,1
14110,99,1
14110,7,1
14110,102,1
14110,514,1
14110,938,1
14110,64,1
14110,42,1
14110,286,1
14110,71,1
14110,45,1
14111,51,1
14111,432,1
14111,937,1
14111,56,1
14111,989,1
14111,906,1
14111,62,1
14111,23,1
14111,950,1
14111,592,1
14111,616,1
14112,110,1
14112,731,1
14112,137,1
14112,102,1
14112,167,1
14112,299,1
14112,78,1
14112,211,1
14112,71,1
14112,248,1
14113,109,1
14113,113,1
14113,970,1
14113,99,1
14113,101,1
14113,3,1
14113,121,1
14113,138,1
14113,102,1
14113,103,1
14113,624,1
14113,159,1
14113,160,1
14113,299,1
14113,519,1
14113,684,1
14113,194,1
14113,412,1
14113,300,1
14113,540,1
14113,993,1
14113,224,1
14113,69,1
14113,71,1
14113,686,1
14113,453,1
14113,252,1
14113,45,1
14114,112,1
14114,819,1
14114,383,1
14114,128,1
14114,297,1
14114,102,1
14114,149,1
14114,881,1
14114,640,1
14114,167,1
14114,299,1
14114,904,1
14114,411,1
14114,16,1
14114,326,1
14114,332,1
14114,333,1
14114,71,1
14114,650,1
14114,292,1
14114,108,1
14114,294,1
14114,45,1
14115,1,1
14115,48,1
14115,36,1
14115,364,1
14115,6,1
14115,420,1
14115,425,1
14115,16,1
14115,920,1
14115,326,1
14115,64,1
14115,541,1
14115,393,1
14115,360,1
14115,71,1
14115,651,1
14115,400,1
14115,264,1
14115,45,1
14116,99,1
14116,102,1
14116,12,1
14116,13,1
14116,640,1
14116,312,1
14116,611,1
14116,767,1
14116,592,1
14116,45,1
14117,302,1
14117,644,1
14117,307,1
14117,460,1
14117,100,1
14117,791,1
14117,128,1
14117,470,1
14117,6,1
14117,336,1
14117,427,1
14117,102,1
14117,490,1
14117,647,1
14117,11,1
14117,688,1
14117,312,1
14117,753,1
14117,186,1
14117,191,1
14117,412,1
14117,300,1
14117,352,1
14117,413,1
14117,78,1
14117,316,1
14117,812,1
14117,845,1
14117,622,1
14117,579,1
14117,243,1
14117,442,1
14117,599,1
14117,770,1
14117,969,1
14118,109,1
14118,0,1
14118,4,1
14118,49,1
14118,6,1
14118,9,1
14118,802,1
14118,14,1
14118,165,1
14118,16,1
14118,187,1
14118,437,1
14118,209,1
14118,26,1
14118,333,1
14118,30,1
14119,51,1
14119,942,1
14119,506,1
14119,39,1
14119,88,1
14119,89,1
14119,760,1
14119,708,1
14119,441,1
14119,98,1
14119,955,1
14120,1,1
14120,276,1
14120,37,1
14120,202,1
14120,204,1
14120,214,1
14120,21,1
14120,224,1
14120,68,1
14120,69,1
14120,71,1
14120,72,1
14120,73,1
14121,924,1
14121,892,1
14121,420,1
14121,390,1
14121,952,1
14121,655,1
14121,78,1
14121,286,1
14121,72,1
14121,612,1
14121,45,1
14122,48,1
14122,467,1
14122,335,1
14122,388,1
14122,508,1
14122,167,1
14122,328,1
14122,15,1
14122,179,1
14122,182,1
14122,27,1
14122,31,1
14122,323,1
14122,251,1
14122,847,1
14123,737,1
14123,39,1
14123,60,1
14123,200,1
14123,205,1
14123,65,1
14123,305,1
14123,91,1
14123,713,1
14123,674,1
14123,98,1
14124,82,1
14124,122,1
14124,473,1
14124,498,1
14124,949,1
14124,546,1
14124,564,1
14124,766,1
14124,245,1
14124,33,1
14125,47,1
14125,112,1
14125,6,1
14125,7,1
14125,672,1
14125,276,1
14125,12,1
14125,13,1
14125,14,1
14125,167,1
14125,328,1
14125,177,1
14125,65,1
14125,440,1
14125,234,1
14125,31,1
14125,74,1
14125,35,1
14125,45,1
14126,101,1
14126,7,1
14126,801,1
14126,675,1
14126,677,1
14126,67,1
14126,393,1
14126,94,1
14126,340,1
14126,321,1
14127,423,1
14127,431,1
14127,146,1
14127,945,1
14127,994,1
14127,388,1
14127,776,1
14127,358,1
14127,966,1
14127,406,1
14128,82,1
14128,716,1
14128,749,1
14128,49,1
14128,13,1
14128,14,1
14128,160,1
14128,738,1
14128,39,1
14128,675,1
14128,985,1
14128,538,1
14128,18,1
14128,200,1
14128,615,1
14128,698,1
14128,305,1
14128,91,1
14128,563,1
14128,238,1
14128,94,1
14128,252,1
14128,441,1
14128,594,1
14128,837,1
14128,295,1
14128,98,1
14128,45,1
14129,99,1
14129,7,1
14129,102,1
14129,148,1
14129,56,1
14129,673,1
14129,300,1
14129,202,1
14129,542,1
14129,286,1
14129,393,1
14129,913,1
14129,72,1
14129,398,1
14130,47,1
14130,115,1
14130,49,1
14130,335,1
14130,7,1
14130,276,1
14130,12,1
14130,14,1
14130,58,1
14130,16,1
14130,41,1
14130,44,1
14130,31,1
14130,289,1
14130,323,1
14130,398,1
14130,74,1
14131,456,1
14131,47,1
14131,112,1
14131,82,1
14131,324,1
14131,99,1
14131,5,1
14131,75,1
14131,49,1
14131,50,1
14131,639,1
14131,475,1
14131,7,1
14131,345,1
14131,143,1
14131,102,1
14131,822,1
14131,311,1
14131,149,1
14131,12,1
14131,303,1
14131,720,1
14131,640,1
14131,14,1
14131,728,1
14131,388,1
14131,906,1
14131,39,1
14131,299,1
14131,280,1
14131,520,1
14131,390,1
14131,16,1
14131,446,1
14131,357,1
14131,18,1
14131,540,1
14131,870,1
14131,646,1
14131,809,1
14131,65,1
14131,785,1
14131,358,1
14131,23,1
14131,224,1
14131,674,1
14131,26,1
14131,360,1
14131,349,1
14131,71,1
14131,245,1
14131,868,1
14131,908,1
14131,748,1
14131,441,1
14131,74,1
14132,1,1
14132,99,1
14132,653,1
14132,823,1
14132,695,1
14132,947,1
14132,59,1
14132,764,1
14132,952,1
14132,539,1
14132,64,1
14132,940,1
14132,65,1
14132,216,1
14132,219,1
14132,440,1
14132,449,1
14132,566,1
14132,393,1
14132,71,1
14132,767,1
14132,453,1
14132,661,1
14132,291,1
14132,265,1
14133,1,1
14133,800,1
14133,388,1
14133,299,1
14133,621,1
14133,64,1
14133,286,1
14133,375,1
14133,71,1
14133,652,1
14133,35,1
14134,741,1
14134,324,1
14134,99,1
14134,128,1
14134,49,1
14134,36,1
14134,6,1
14134,102,1
14134,881,1
14134,347,1
14134,338,1
14134,167,1
14134,299,1
14134,357,1
14134,65,1
14134,558,1
14134,228,1
14134,360,1
14134,571,1
14134,69,1
14134,349,1
14134,71,1
14134,869,1
14134,73,1
14134,243,1
14134,251,1
14134,292,1
14134,442,1
14135,36,1
14135,102,1
14135,37,1
14135,727,1
14135,157,1
14135,443,1
14135,434,1
14135,949,1
14135,928,1
14135,532,1
14135,42,1
14135,729,1
14135,569,1
14135,360,1
14135,265,1
14136,302,1
14136,47,1
14136,469,1
14136,470,1
14136,482,1
14136,485,1
14136,336,1
14136,820,1
14136,102,1
14136,496,1
14136,312,1
14136,184,1
14136,545,1
14136,339,1
14136,975,1
14136,950,1
14136,450,1
14136,241,1
14136,320,1
14136,243,1
14136,248,1
14136,587,1
14136,912,1
14136,74,1
14137,1,1
14137,461,1
14137,99,1
14137,4,1
14137,49,1
14137,36,1
14137,472,1
14137,476,1
14137,51,1
14137,7,1
14137,53,1
14137,336,1
14137,275,1
14137,676,1
14137,10,1
14137,654,1
14137,12,1
14137,13,1
14137,386,1
14137,658,1
14137,444,1
14137,328,1
14137,697,1
14137,804,1
14137,280,1
14137,313,1
14137,529,1
14137,18,1
14137,202,1
14137,838,1
14137,549,1
14137,286,1
14137,26,1
14137,360,1
14137,333,1
14137,965,1
14137,240,1
14137,581,1
14137,31,1
14137,289,1
14137,32,1
14137,592,1
14137,45,1
14138,324,1
14138,75,1
14138,7,1
14138,12,1
14138,13,1
14138,18,1
14138,21,1
14138,217,1
14138,26,1
14138,31,1
14139,1,1
14139,122,1
14139,467,1
14139,49,1
14139,6,1
14139,475,1
14139,12,1
14139,14,1
14139,16,1
14139,17,1
14139,183,1
14139,209,1
14139,317,1
14139,29,1
14139,71,1
14139,31,1
14139,293,1
14139,74,1
14140,47,1
14140,112,1
14140,730,1
14140,49,1
14140,6,1
14140,7,1
14140,336,1
14140,420,1
14140,14,1
14140,299,1
14140,179,1
14140,16,1
14140,190,1
14140,709,1
14140,326,1
14140,558,1
14140,286,1
14140,71,1
14140,34,1
14140,264,1
14141,457,1
14141,426,1
14141,872,1
14141,829,1
14141,3,1
14141,130,1
14141,50,1
14141,273,1
14141,51,1
14141,7,1
14141,419,1
14141,8,1
14141,491,1
14141,922,1
14141,37,1
14141,759,1
14141,39,1
14141,803,1
14141,59,1
14141,515,1
14141,862,1
14141,677,1
14141,435,1
14141,528,1
14141,817,1
14141,438,1
14141,326,1
14141,64,1
14141,744,1
14141,373,1
14141,66,1
14141,216,1
14141,875,1
14141,233,1
14141,377,1
14141,869,1
14141,94,1
14141,671,1
14141,396,1
14141,748,1
14141,398,1
14141,768,1
14141,597,1
14141,601,1
14142,704,1
14142,676,1
14142,958,1
14142,148,1
14142,752,1
14142,38,1
14142,305,1
14142,439,1
14142,649,1
14142,230,1
14143,113,1
14143,324,1
14143,99,1
14143,102,1
14143,12,1
14143,617,1
14143,688,1
14143,167,1
14143,58,1
14143,279,1
14143,300,1
14143,207,1
14143,551,1
14143,71,1
14143,319,1
14143,252,1
14143,293,1
14143,45,1
14144,109,1
14144,49,1
14144,51,1
14144,676,1
14144,150,1
14144,886,1
14144,12,1
14144,13,1
14144,170,1
14144,180,1
14144,655,1
14144,437,1
14144,30,1
14144,319,1
14144,287,1
14144,451,1
14144,767,1
14144,31,1
14144,397,1
14144,45,1
14145,128,1
14145,36,1
14145,477,1
14145,481,1
14145,102,1
14145,12,1
14145,642,1
14145,655,1
14145,330,1
14145,548,1
14145,629,1
14145,360,1
14145,233,1
14145,349,1
14145,71,1
14145,107,1
14145,108,1
14145,601,1
14145,603,1
14146,460,1
14146,49,1
14146,36,1
14146,973,1
14146,102,1
14146,12,1
14146,796,1
14146,14,1
14146,169,1
14146,677,1
14146,180,1
14146,201,1
14146,217,1
14146,72,1
14146,580,1
14147,82,1
14147,822,1
14147,59,1
14147,40,1
14147,205,1
14147,935,1
14147,394,1
14147,708,1
14147,94,1
14147,821,1
14147,781,1
14147,955,1
14148,84,1
14148,51,1
14148,782,1
14148,39,1
14148,931,1
14148,88,1
14148,40,1
14148,997,1
14148,94,1
14148,616,1
14149,791,1
14149,36,1
14149,7,1
14149,276,1
14149,12,1
14149,38,1
14149,157,1
14149,39,1
14149,58,1
14149,16,1
14149,40,1
14149,655,1
14149,709,1
14149,353,1
14149,440,1
14149,286,1
14149,33,1
14149,45,1
14150,903,1
14150,707,1
14150,384,1
14150,784,1
14150,876,1
14150,86,1
14150,390,1
14150,16,1
14150,40,1
14150,817,1
14150,205,1
14150,91,1
14150,729,1
14150,877,1
14150,98,1
14151,790,1
14151,467,1
14151,36,1
14151,309,1
14151,135,1
14151,7,1
14151,488,1
14151,384,1
14151,501,1
14151,388,1
14151,78,1
14151,71,1
14151,987,1
14152,839,1
14152,431,1
14152,5,1
14152,124,1
14152,36,1
14152,7,1
14152,707,1
14152,102,1
14152,276,1
14152,432,1
14152,157,1
14152,56,1
14152,434,1
14152,508,1
14152,39,1
14152,515,1
14152,435,1
14152,178,1
14152,186,1
14152,621,1
14152,326,1
14152,209,1
14152,374,1
14152,610,1
14152,232,1
14152,376,1
14152,377,1
14152,71,1
14152,72,1
14152,681,1
14152,291,1
14152,81,1
14153,36,1
14153,37,1
14153,157,1
14153,830,1
14153,56,1
14153,39,1
14153,803,1
14153,762,1
14153,189,1
14153,63,1
14153,373,1
14153,556,1
14153,393,1
14153,72,1
14153,260,1
14153,616,1
14154,49,1
14154,36,1
14154,12,1
14154,13,1
14154,617,1
14154,14,1
14154,424,1
14154,163,1
14154,39,1
14154,804,1
14154,60,1
14154,42,1
14154,65,1
14154,440,1
14154,393,1
14154,72,1
14154,767,1
14155,113,1
14155,324,1
14155,7,1
14155,147,1
14155,499,1
14155,14,1
14155,164,1
14155,777,1
14155,561,1
14155,286,1
14155,71,1
14155,592,1
14155,45,1
14156,36,1
14156,475,1
14156,273,1
14156,14,1
14156,501,1
14156,526,1
14156,530,1
14156,359,1
14156,567,1
14156,349,1
14156,573,1
14156,583,1
14156,590,1
14157,99,1
14157,102,1
14157,13,1
14157,87,1
14157,312,1
14157,194,1
14157,196,1
14157,65,1
14157,209,1
14157,359,1
14157,70,1
14157,908,1
14157,45,1
14158,109,1
14158,116,1
14158,7,1
14158,384,1
14158,58,1
14158,280,1
14158,211,1
14158,318,1
14158,579,1
14158,416,1
14158,293,1
14159,112,1
14159,301,1
14159,36,1
14159,6,1
14159,835,1
14159,7,1
14159,141,1
14159,801,1
14159,37,1
14159,104,1
14159,12,1
14159,752,1
14159,13,1
14159,38,1
14159,157,1
14159,433,1
14159,56,1
14159,434,1
14159,328,1
14159,168,1
14159,58,1
14159,904,1
14159,369,1
14159,179,1
14159,356,1
14159,870,1
14159,42,1
14159,78,1
14159,405,1
14159,217,1
14159,392,1
14159,222,1
14159,286,1
14159,570,1
14159,789,1
14159,333,1
14159,71,1
14159,72,1
14159,340,1
14159,321,1
14159,73,1
14159,247,1
14159,254,1
14159,290,1
14159,379,1
14159,592,1
14159,656,1
14159,606,1
14159,45,1
14160,417,1
14160,37,1
14160,962,1
14160,157,1
14160,14,1
14160,830,1
14160,434,1
14160,388,1
14160,862,1
14160,281,1
14160,677,1
14160,670,1
14160,655,1
14160,678,1
14160,932,1
14160,326,1
14160,744,1
14160,373,1
14160,25,1
14160,376,1
14160,377,1
14160,71,1
14160,72,1
14160,767,1
14160,589,1
14160,379,1
14161,1,1
14161,324,1
14161,99,1
14161,101,1
14161,772,1
14161,36,1
14161,6,1
14161,344,1
14161,885,1
14161,64,1
14161,224,1
14161,286,1
14161,71,1
14161,73,1
14161,584,1
14162,724,1
14162,325,1
14162,13,1
14162,434,1
14162,655,1
14162,437,1
14162,42,1
14162,31,1
14162,291,1
14162,400,1
14163,384,1
14163,102,1
14163,12,1
14163,58,1
14163,312,1
14163,412,1
14163,838,1
14163,580,1
14163,700,1
14163,243,1
14164,99,1
14164,275,1
14164,384,1
14164,14,1
14164,39,1
14164,176,1
14164,16,1
14164,42,1
14164,31,1
14164,399,1
14164,45,1
14165,324,1
14165,466,1
14165,301,1
14165,427,1
14165,14,1
14165,337,1
14165,338,1
14165,58,1
14165,178,1
14165,529,1
14165,413,1
14165,559,1
14165,340,1
14165,622,1
14165,773,1
14165,243,1
14165,107,1
14165,342,1
14166,741,1
14166,99,1
14166,101,1
14166,308,1
14166,128,1
14166,336,1
14166,102,1
14166,149,1
14166,12,1
14166,640,1
14166,347,1
14166,412,1
14166,21,1
14166,636,1
14166,349,1
14166,71,1
14166,73,1
14166,108,1
14167,122,1
14167,36,1
14167,276,1
14167,945,1
14167,388,1
14167,190,1
14167,437,1
14167,201,1
14167,940,1
14167,216,1
14167,26,1
14167,69,1
14167,241,1
14167,577,1
14167,583,1
14167,254,1
14167,34,1
14167,74,1
14167,265,1
14168,801,1
14168,802,1
14168,180,1
14168,899,1
14168,556,1
14168,449,1
14168,566,1
14168,72,1
14168,291,1
14168,603,1
14169,122,1
14169,36,1
14169,50,1
14169,102,1
14169,12,1
14169,14,1
14169,56,1
14169,39,1
14169,983,1
14169,40,1
14169,41,1
14169,445,1
14169,698,1
14169,286,1
14169,94,1
14170,324,1
14170,99,1
14170,5,1
14170,470,1
14170,6,1
14170,12,1
14170,167,1
14170,299,1
14170,71,1
14170,292,1
14171,632,1
14171,695,1
14171,444,1
14171,58,1
14171,633,1
14171,312,1
14171,315,1
14171,545,1
14171,838,1
14171,319,1
14171,290,1
14171,45,1
14172,114,1
14172,101,1
14172,301,1
14172,418,1
14172,409,1
14172,102,1
14172,752,1
14172,277,1
14172,281,1
14172,887,1
14172,283,1
14172,566,1
14172,393,1
14172,789,1
14172,859,1
14172,816,1
14173,683,1
14173,102,1
14173,347,1
14173,194,1
14173,412,1
14173,215,1
14173,224,1
14173,789,1
14173,71,1
14173,619,1
14173,652,1
14174,683,1
14174,99,1
14174,787,1
14174,964,1
14174,727,1
14174,433,1
14174,196,1
14174,744,1
14174,78,1
14174,674,1
14174,286,1
14174,256,1
14174,770,1
14175,384,1
14175,13,1
14175,14,1
14175,39,1
14175,78,1
14175,440,1
14175,28,1
14175,376,1
14175,453,1
14175,74,1
14175,265,1
14176,324,1
14176,99,1
14176,335,1
14176,907,1
14176,102,1
14176,12,1
14176,13,1
14176,58,1
14176,677,1
14176,16,1
14176,709,1
14176,293,1
14176,74,1
14176,45,1
14177,36,1
14177,131,1
14177,7,1
14177,480,1
14177,13,1
14177,14,1
14177,58,1
14177,811,1
14177,920,1
14177,189,1
14177,93,1
14177,286,1
14177,577,1
14177,864,1
14178,47,1
14178,6,1
14178,7,1
14178,11,1
14178,388,1
14178,280,1
14178,882,1
14178,201,1
14178,766,1
14178,321,1
14178,33,1
14178,74,1
14179,790,1
14179,1,1
14179,99,1
14179,716,1
14179,653,1
14179,6,1
14179,7,1
14179,8,1
14179,14,1
14179,58,1
14179,655,1
14179,397,1
14179,656,1
14180,109,1
14180,0,1
14180,307,1
14180,99,1
14180,49,1
14180,499,1
14180,328,1
14180,58,1
14180,300,1
14180,224,1
14180,286,1
14180,71,1
14181,324,1
14181,128,1
14181,103,1
14181,12,1
14181,506,1
14181,106,1
14181,413,1
14181,557,1
14181,286,1
14181,846,1
14181,233,1
14181,580,1
14182,116,1
14182,782,1
14182,13,1
14182,14,1
14182,58,1
14182,312,1
14182,88,1
14182,40,1
14182,62,1
14182,18,1
14182,286,1
14182,31,1
14183,128,1
14183,138,1
14183,907,1
14183,384,1
14183,654,1
14183,150,1
14183,804,1
14183,776,1
14183,655,1
14183,65,1
14183,286,1
14183,71,1
14183,700,1
14183,291,1
14183,45,1
14184,1,1
14184,683,1
14184,324,1
14184,83,1
14184,119,1
14184,474,1
14184,137,1
14184,704,1
14184,783,1
14184,496,1
14184,14,1
14184,391,1
14184,16,1
14184,186,1
14184,196,1
14184,64,1
14184,42,1
14184,744,1
14184,206,1
14184,65,1
14184,630,1
14184,224,1
14184,360,1
14184,233,1
14184,340,1
14184,773,1
14185,146,1
14185,945,1
14185,104,1
14185,411,1
14185,874,1
14185,540,1
14185,78,1
14185,224,1
14185,966,1
14185,286,1
14185,71,1
14186,109,1
14186,99,1
14186,36,1
14186,9,1
14186,142,1
14186,345,1
14186,497,1
14186,300,1
14186,29,1
14186,80,1
14186,700,1
14186,257,1
14186,264,1
14187,109,1
14187,99,1
14187,128,1
14187,102,1
14187,12,1
14187,58,1
14187,299,1
14187,312,1
14187,195,1
14187,810,1
14187,300,1
14187,78,1
14187,211,1
14187,917,1
14187,619,1
14187,416,1
14188,458,1
14188,426,1
14188,1,1
14188,324,1
14188,269,1
14188,36,1
14188,343,1
14188,344,1
14188,487,1
14188,384,1
14188,102,1
14188,157,1
14188,434,1
14188,513,1
14188,711,1
14188,15,1
14188,348,1
14188,357,1
14188,64,1
14188,78,1
14188,224,1
14188,568,1
14188,360,1
14188,913,1
14188,71,1
14188,72,1
14188,292,1
14188,597,1
14188,399,1
14189,122,1
14189,50,1
14189,14,1
14189,328,1
14189,190,1
14189,78,1
14189,21,1
14189,394,1
14189,333,1
14189,611,1
14189,245,1
14190,841,1
14190,7,1
14190,56,1
14190,39,1
14190,817,1
14190,439,1
14190,729,1
14190,564,1
14190,567,1
14190,649,1
14190,398,1
14191,6,1
14191,13,1
14191,508,1
14191,58,1
14191,41,1
14191,744,1
14191,26,1
14191,611,1
14191,289,1
14191,34,1
14192,109,1
14192,324,1
14192,99,1
14192,128,1
14192,49,1
14192,36,1
14192,7,1
