9720,7,3.0
9720,9,3.0
9720,740,3.0
9720,184,3.0
9720,357,5.0
9720,286,5.0
9720,789,3.0
9720,29,4.0
9720,72,3.0
9720,31,2.0
9721,109,4.0
9721,5,4.0
9721,490,1.0
9721,679,3.0
9721,286,3.0
9721,292,2.0
9722,355,1.0
9722,333,2.0
9722,72,5.0
9723,109,4.0
9723,499,1.0
9723,328,3.0
9723,192,1.0
9723,78,4.0
9723,211,3.0
9723,286,5.0
9723,767,3.0
9723,31,3.0
9723,254,5.0
9723,265,4.0
9724,737,5.0
9724,39,5.0
9724,519,5.0
9724,88,3.0
9725,664,5.0
9725,670,5.0
9725,893,5.0
9725,449,5.0
9725,254,5.0
9726,49,4.0
9726,797,4.0
9727,827,5.0
9727,802,5.0
9727,761,5.0
9727,764,5.0
9727,899,5.0
9727,655,5.0
9727,449,5.0
9727,867,5.0
9727,948,5.0
9727,660,1.0
9727,902,5.0
9728,82,4.0
9728,49,4.0
9728,137,5.0
9728,39,5.0
9728,357,5.0
9728,107,5.0
9728,721,5.0
9728,292,5.0
9729,7,2.0
9729,740,1.0
9729,428,1.0
9729,78,4.0
9729,65,5.0
9729,286,2.0
9729,72,3.0
9729,656,3.0
9730,49,1.0
9730,892,1.0
9730,802,1.0
9730,655,1.0
9730,65,1.0
9730,250,1.0
9731,7,3.0
9731,557,3.0
9731,72,5.0
9731,767,1.0
9731,584,5.0
9731,31,3.0
9732,88,1.0
9732,81,1.0
9733,312,2.0
9733,78,5.0
9733,210,5.0
9733,323,5.0
9734,101,5.0
9734,328,3.0
9734,211,1.0
9735,84,1.0
9735,59,1.0
9735,879,1.0
9735,286,2.0
9735,44,3.0
9735,254,2.0
9735,265,2.0
9736,78,5.0
9736,292,4.0
9737,49,4.0
9737,7,5.0
9737,299,4.0
9737,425,5.0
9737,655,3.0
9737,78,5.0
9737,210,4.0
9737,286,5.0
9737,107,3.0
9737,323,5.0
9737,595,2.0
9737,265,5.0
9738,350,5.0
9738,428,2.0
9738,286,1.0
9738,583,4.0
9738,31,1.0
9739,536,1.0
9739,78,1.0
9739,286,1.0
9739,81,1.0
9740,76,5.0
9740,39,5.0
9741,589,4.0
9742,49,1.0
9742,7,1.0
9742,799,1.0
9742,740,1.0
9742,298,1.0
9742,370,3.0
9742,286,1.0
9742,652,1.0
9743,109,1.0
9743,907,1.0
9743,210,1.0
9744,78,5.0
9744,286,1.0
9744,261,5.0
9745,280,5.0
9745,449,5.0
9745,286,5.0
9746,481,3.0
9746,717,1.0
9746,9,1.0
9746,490,1.0
9746,65,2.0
9746,286,2.0
9746,29,1.0
9746,430,2.0
9746,656,2.0
9746,603,2.0
9746,631,3.0
9747,286,5.0
9748,109,4.0
9748,101,5.0
9748,299,5.0
9748,535,5.0
9749,668,3.0
9750,54,1.0
9750,357,5.0
9750,199,5.0
9750,209,2.0
9750,213,3.0
9750,72,5.0
9751,101,3.0
9751,49,4.0
9751,39,1.0
9751,425,1.0
9752,109,4.0
9752,7,3.0
9752,139,1.0
9752,486,1.0
9752,994,4.0
9752,39,1.0
9752,299,4.0
9752,655,2.0
9752,357,3.0
9752,78,4.0
9752,65,1.0
9752,215,1.0
9752,221,1.0
9752,286,3.0
9752,867,1.0
9752,333,1.0
9752,604,1.0
9753,109,3.0
9753,78,5.0
9753,210,4.0
9753,286,1.0
9753,652,1.0
9754,495,4.0
9754,286,4.0
9754,917,5.0
9755,465,5.0
9755,323,5.0
9756,109,4.0
9756,5,4.0
9756,800,3.0
9756,299,5.0
9756,543,4.0
9756,78,5.0
9756,261,4.0
9757,351,3.0
9757,959,3.0
9757,59,5.0
9757,677,3.0
9757,88,1.0
9757,199,4.0
9757,286,1.0
9757,72,4.0
9757,380,3.0
9757,656,2.0
9758,731,1.0
9758,924,5.0
9758,286,2.0
9758,33,1.0
9759,72,3.0
9760,328,2.0
9760,286,5.0
9760,261,4.0
9761,740,4.0
9761,39,4.0
9761,425,1.0
9761,23,1.0
9761,29,1.0
9761,398,1.0
9762,82,4.0
9762,39,4.0
9762,88,4.0
9763,101,3.0
9763,5,5.0
9763,49,3.0
9763,583,4.0
9764,109,4.0
9764,5,1.0
9764,286,2.0
9765,829,3.0
9765,695,5.0
9765,310,5.0
9765,822,5.0
9765,668,5.0
9765,158,5.0
9765,697,5.0
9765,689,5.0
9765,522,5.0
9765,670,5.0
9765,196,1.0
9765,950,5.0
9765,29,3.0
9765,319,5.0
9765,31,5.0
9765,587,5.0
9765,430,4.0
9765,381,5.0
9765,294,5.0
9765,261,5.0
9766,570,4.0
9766,290,4.0
9767,3,5.0
9767,7,5.0
9767,689,5.0
9767,281,3.0
9767,199,5.0
9767,544,5.0
9767,209,5.0
9767,439,5.0
9767,332,4.0
9767,25,5.0
9767,649,5.0
9767,901,5.0
9767,767,5.0
9767,261,5.0
9768,7,4.0
9768,239,1.0
9769,5,3.0
9769,7,5.0
9770,49,5.0
9770,7,3.0
9770,490,4.0
9770,39,1.0
9770,280,3.0
9770,281,3.0
9770,542,3.0
9770,31,4.0
9770,289,4.0
9770,290,4.0
9770,590,3.0
9771,31,4.0
9772,2,5.0
9772,5,4.0
9772,275,2.0
9772,522,3.0
9772,261,3.0
9773,5,5.0
9773,286,2.0
9773,292,3.0
9773,294,5.0
9774,319,2.0
9774,31,3.0
9775,110,5.0
9775,101,5.0
9775,139,2.0
9775,39,2.0
9775,425,3.0
9775,65,4.0
9775,867,2.0
9775,789,5.0
9776,109,5.0
9776,464,5.0
9776,849,2.0
9776,332,5.0
9776,286,5.0
9776,33,3.0
9776,816,2.0
9777,468,4.0
9777,7,5.0
9777,355,4.0
9777,583,4.0
9778,109,5.0
9778,55,5.0
9778,280,5.0
9779,101,4.0
9779,973,1.0
9779,137,5.0
9779,486,4.0
9779,39,1.0
9779,514,4.0
9779,78,5.0
9779,65,5.0
9779,286,4.0
9779,29,1.0
9779,72,3.0
9779,583,5.0
9779,31,1.0
9779,107,1.0
9780,211,1.0
9780,286,5.0
9780,244,1.0
9781,275,3.0
9781,211,1.0
9782,829,5.0
9782,136,5.0
9782,425,2.0
9782,948,5.0
9782,265,5.0
9783,275,1.0
9783,938,1.0
9783,211,1.0
9783,25,1.0
9783,859,2.0
9783,96,1.0
9784,7,5.0
9784,9,5.0
9784,10,4.0
9784,501,4.0
9784,535,5.0
9784,23,4.0
9784,286,4.0
9784,29,4.0
9784,30,5.0
9784,398,4.0
9784,97,4.0
9785,668,5.0
9785,155,1.0
9786,432,2.0
9787,49,4.0
9787,344,1.0
9787,734,4.0
9787,277,1.0
9787,513,1.0
9787,281,4.0
9787,286,2.0
9787,72,5.0
9787,31,5.0
9787,289,1.0
9787,254,1.0
9788,7,2.0
9788,583,4.0
9789,7,4.0
9789,88,5.0
9789,78,4.0
9789,286,4.0
9790,2,2.0
9790,101,2.0
9790,275,1.0
9790,425,2.0
9790,357,4.0
9791,636,4.0
9791,292,3.0
9792,39,5.0
9793,617,3.0
9793,210,5.0
9793,31,1.0
9794,312,4.0
9795,740,4.0
9795,39,1.0
9795,521,4.0
9795,425,4.0
9796,697,1.0
9796,59,1.0
9796,78,5.0
9796,286,5.0
9796,265,3.0
9797,39,2.0
9797,286,2.0
9797,72,1.0
9798,101,5.0
9798,797,1.0
9798,78,4.0
9798,789,4.0
9799,49,2.0
9799,9,5.0
9799,312,2.0
9799,357,1.0
9799,286,5.0
9799,31,5.0
9799,250,1.0
9800,49,5.0
9800,800,1.0
9800,54,4.0
9800,184,2.0
9800,357,5.0
9800,621,5.0
9800,542,3.0
9800,286,5.0
9800,29,4.0
9800,31,4.0
9800,590,4.0
9800,33,5.0
9800,261,5.0
9801,948,1.0
9801,692,5.0
9802,101,3.0
9802,692,3.0
9803,109,1.0
9803,110,1.0
9803,101,5.0
9803,7,1.0
9803,39,1.0
9803,299,1.0
9803,312,1.0
9803,411,5.0
9803,78,1.0
9803,65,1.0
9803,231,1.0
9803,789,3.0
9803,333,1.0
9803,692,1.0
9803,290,1.0
9804,668,2.0
9804,670,3.0
9804,254,2.0
9804,381,3.0
9804,265,2.0
9805,109,5.0
9805,432,1.0
9805,78,5.0
9805,65,1.0
9805,286,2.0
9805,239,1.0
9805,33,1.0
9805,294,1.0
9805,816,1.0
9806,101,5.0
9806,49,5.0
9807,2,4.0
9807,101,4.0
9807,5,5.0
9807,9,5.0
9807,33,4.0
9808,299,5.0
9808,429,4.0
9808,31,1.0
9808,587,4.0
9809,84,5.0
9809,86,1.0
9809,88,1.0
9809,23,1.0
9810,299,3.0
9810,810,1.0
9810,211,5.0
9810,286,4.0
9810,29,1.0
9810,239,1.0
9811,165,2.0
9811,39,4.0
9811,78,5.0
9811,789,5.0
9812,935,3.0
9812,286,4.0
9813,799,1.0
9813,892,2.0
9813,88,1.0
9813,649,1.0
9813,687,1.0
9814,377,1.0
9815,737,5.0
9815,101,1.0
9815,10,1.0
9815,39,5.0
9816,266,5.0
9816,39,2.0
9816,689,5.0
9817,432,4.0
9817,677,1.0
9817,65,1.0
9817,66,5.0
9817,23,1.0
9817,656,2.0
9818,425,5.0
9818,286,5.0
9818,254,5.0
9818,265,5.0
9819,907,3.0
9819,165,4.0
9819,286,5.0
9819,31,2.0
9819,254,3.0
9819,265,3.0
9820,731,1.0
9820,946,4.0
9820,823,2.0
9820,351,1.0
9820,59,1.0
9820,899,1.0
9820,900,1.0
9820,621,1.0
9820,542,3.0
9820,449,2.0
9820,652,1.0
9820,260,1.0
9821,307,5.0
9821,312,4.0
9821,810,5.0
9821,23,2.0
9821,319,1.0
9821,294,5.0
9822,101,3.0
9822,7,5.0
9823,49,1.0
9823,39,1.0
9823,436,1.0
9823,65,1.0
9823,227,1.0
9824,82,1.0
9824,716,1.0
9824,49,1.0
9824,76,1.0
9824,7,1.0
9824,39,1.0
9824,88,1.0
9824,918,2.0
9824,439,1.0
9824,23,1.0
9824,649,1.0
9824,708,1.0
9824,687,1.0
9825,60,1.0
9825,65,1.0
9825,713,1.0
9826,907,1.0
9826,299,2.0
9826,286,1.0
9826,660,1.0
9826,294,1.0
9827,7,1.0
9827,445,1.0
9828,109,1.0
9828,468,1.0
9828,783,1.0
9828,328,1.0
9828,60,1.0
9828,65,1.0
9828,218,1.0
9828,559,1.0
9829,9,1.0
9829,490,1.0
9829,664,2.0
9829,328,1.0
9829,357,1.0
9829,306,1.0
9829,789,1.0
9829,333,1.0
9829,30,1.0
9829,239,1.0
9829,289,3.0
9829,599,1.0
9829,381,1.0
9830,677,1.0
9830,88,5.0
9830,879,2.0
9831,109,1.0
9831,894,5.0
9831,49,5.0
9831,351,5.0
9831,7,5.0
9831,9,5.0
9831,275,1.0
9831,55,5.0
9831,39,5.0
9831,811,5.0
9831,23,1.0
9831,286,1.0
9831,950,5.0
9831,25,5.0
9831,227,1.0
9831,29,5.0
9831,235,5.0
9831,72,4.0
9831,31,5.0
9831,656,5.0
9831,599,1.0
9832,328,5.0
9832,761,5.0
9832,299,5.0
9832,281,1.0
9832,357,5.0
9832,211,5.0
9832,261,5.0
9832,902,5.0
9832,265,5.0
9833,141,3.0
9833,328,1.0
9833,59,1.0
9833,286,3.0
9834,109,4.0
9834,7,3.0
9834,740,3.0
9834,428,3.0
9835,7,2.0
9835,39,2.0
9835,77,3.0
9835,78,4.0
9835,914,1.0
9836,922,5.0
9836,677,4.0
9836,286,1.0
9836,714,4.0
9836,914,5.0
9837,118,5.0
9837,155,5.0
9837,65,1.0
9837,557,5.0
9838,39,5.0
9838,88,4.0
9839,299,4.0
9839,655,3.0
9839,286,4.0
9839,917,3.0
9839,30,3.0
9840,7,1.0
9840,668,1.0
9840,314,2.0
9840,439,1.0
9840,286,5.0
9840,649,1.0
9840,319,1.0
9841,737,5.0
9841,7,1.0
9841,613,1.0
9841,39,3.0
9841,677,1.0
9841,88,1.0
9841,445,1.0
9841,305,1.0
9841,211,1.0
9841,935,4.0
9841,584,1.0
9842,65,5.0
9843,101,3.0
9843,275,3.0
9843,668,3.0
9843,355,1.0
9843,617,4.0
9843,299,4.0
9843,810,4.0
9843,78,5.0
9843,286,3.0
9844,168,5.0
9844,78,5.0
9845,947,2.0
9845,65,1.0
9845,211,1.0
9845,286,4.0
9845,254,4.0
9845,265,3.0
9846,31,4.0
9846,381,3.0
9847,76,5.0
9847,39,5.0
9847,523,5.0
9847,88,3.0
9847,199,5.0
9847,249,5.0
9848,7,5.0
9848,72,4.0
9849,109,2.0
9849,7,4.0
9849,328,1.0
9849,299,4.0
9849,583,3.0
9849,292,1.0
9849,631,1.0
9850,495,2.0
9850,554,4.0
9850,557,2.0
9851,139,3.0
9851,78,1.0
9851,265,2.0
9852,109,5.0
9852,346,3.0
9852,299,5.0
9852,689,4.0
9852,198,5.0
9852,78,5.0
9852,211,4.0
9852,578,5.0
9852,859,1.0
9853,307,4.0
9853,299,5.0
9853,411,1.0
9854,39,2.0
9854,377,1.0
9855,309,3.0
9855,286,3.0
9855,398,4.0
9856,39,5.0
9857,49,1.0
9857,312,1.0
9857,810,1.0
9857,210,1.0
9857,286,2.0
9857,30,1.0
9857,31,5.0
9857,265,1.0
9858,344,5.0
9859,139,2.0
9859,78,5.0
9859,377,2.0
9860,49,2.0
9860,7,2.0
9860,299,2.0
9860,196,1.0
9860,559,1.0
9860,714,1.0
9860,323,2.0
9860,601,1.0
9861,468,5.0
9861,734,5.0
9861,277,4.0
9861,677,3.0
9861,527,5.0
9861,626,5.0
9861,319,5.0
9861,868,5.0
9861,107,4.0
9861,323,5.0
9861,590,5.0
9861,798,5.0
9862,307,5.0
9862,327,4.0
9862,328,3.0
9862,299,3.0
9862,78,3.0
9862,211,3.0
9862,286,4.0
9862,31,4.0
9862,323,3.0
9863,109,1.0
9863,49,1.0
9863,7,1.0
9863,799,1.0
9863,328,2.0
9863,88,1.0
9863,78,1.0
9863,65,1.0
9863,23,1.0
9863,559,1.0
9863,72,1.0
9863,584,1.0
9863,31,1.0
9864,306,5.0
9864,31,5.0
9864,656,5.0
9865,78,5.0
9866,110,3.0
9866,101,5.0
9866,78,3.0
9866,286,4.0
9867,109,4.0
9867,299,4.0
9867,210,5.0
9869,534,4.0
9869,250,1.0
9870,892,1.0
9870,621,1.0
9870,29,4.0
9871,82,5.0
9871,88,5.0
9871,78,1.0
9872,7,4.0
9872,139,4.0
9872,78,5.0
9872,286,5.0
9872,72,5.0
9873,298,1.0
9873,428,1.0
9873,810,1.0
9873,583,5.0
9874,82,1.0
9874,959,5.0
9874,39,1.0
9874,677,4.0
9874,72,4.0
9875,109,5.0
9875,327,3.0
9875,328,5.0
9875,286,2.0
9875,333,3.0
9875,323,3.0
9876,716,1.0
9876,3,1.0
9876,7,5.0
9876,10,4.0
9876,39,2.0
9876,523,1.0
9876,199,5.0
9876,23,3.0
9877,174,1.0
9877,677,1.0
9877,523,1.0
9877,305,4.0
9877,72,1.0
9877,97,4.0
9878,521,4.0
9878,357,3.0
9879,350,4.0
9879,557,4.0
9879,107,1.0
9879,595,3.0
9880,670,2.0
9881,109,4.0
9881,49,2.0
9881,7,5.0
9881,286,4.0
9881,292,3.0
9882,7,5.0
9882,312,5.0
9882,30,5.0
9883,697,1.0
9883,584,2.0
9884,109,1.0
9884,7,1.0
9884,717,1.0
9884,486,1.0
9884,892,1.0
9884,165,1.0
9884,299,1.0
9884,221,1.0
9884,583,1.0
9884,323,1.0
9884,292,1.0
9884,261,1.0
9885,557,5.0
9885,286,5.0
9885,599,5.0
9886,7,2.0
9886,799,1.0
9886,328,1.0
9886,39,2.0
9886,78,2.0
9886,65,1.0
9886,679,1.0
9886,286,4.0
9886,25,3.0
9886,767,2.0
9886,323,1.0
9886,816,1.0
9887,309,4.0
9888,3,4.0
9888,382,4.0
9888,39,3.0
9888,23,3.0
9888,948,3.0
9889,708,4.0
9890,109,1.0
9890,716,1.0
9890,49,3.0
9890,7,1.0
9890,514,3.0
9890,428,1.0
9890,753,2.0
9890,357,3.0
9890,78,4.0
9890,286,3.0
9890,789,1.0
9890,692,1.0
9890,33,1.0
9891,49,4.0
9891,7,4.0
9891,799,5.0
9891,39,5.0
9891,78,3.0
9891,398,4.0
9891,265,5.0
9892,49,4.0
9892,9,2.0
9892,486,2.0
9892,495,2.0
9892,428,4.0
9892,29,3.0
9892,33,4.0
9893,312,4.0
9893,331,4.0
9893,78,4.0
9893,286,5.0
9893,289,5.0
9894,82,1.0
9894,3,3.0
9894,49,5.0
9894,973,3.0
9894,7,5.0
9894,9,5.0
9894,617,1.0
9894,158,4.0
9894,328,4.0
9894,39,5.0
9894,312,1.0
9894,23,4.0
9894,29,5.0
9894,31,5.0
9894,599,5.0
9895,2,5.0
9895,118,5.0
9895,5,5.0
9895,49,5.0
9895,823,5.0
9895,7,3.0
9895,139,1.0
9895,328,4.0
9895,39,5.0
9895,299,5.0
9895,281,5.0
9895,866,5.0
9895,425,4.0
9895,655,1.0
9895,357,5.0
9895,30,5.0
9895,31,4.0
9895,587,5.0
9895,254,3.0
9895,292,4.0
9895,33,4.0
9896,299,4.0
9896,370,4.0
9896,377,4.0
9897,362,3.0
9897,344,2.0
9897,39,3.0
9897,513,4.0
9897,59,3.0
9897,411,4.0
9897,884,1.0
9897,209,2.0
9897,286,2.0
9897,377,3.0
9897,868,2.0
9897,601,4.0
9898,501,3.0
9898,583,2.0
9898,31,1.0
9899,109,5.0
9899,165,5.0
9899,281,4.0
9899,312,3.0
9899,210,4.0
9899,286,5.0
9899,767,4.0
9901,76,4.0
9901,39,4.0
9901,88,3.0
9902,23,1.0
9902,72,5.0
9903,7,2.0
9903,286,1.0
9904,398,5.0
9905,7,4.0
9905,72,1.0
9905,249,1.0
9906,617,5.0
9906,299,4.0
9907,9,5.0
9907,39,2.0
9907,513,2.0
9907,23,2.0
9907,221,2.0
9907,244,3.0
9907,265,2.0
9908,49,3.0
9908,39,3.0
9908,513,3.0
9908,88,3.0
9908,655,1.0
9908,286,4.0
9908,31,3.0
9908,656,1.0
9909,65,4.0
9910,49,4.0
9910,350,2.0
9910,7,1.0
9910,286,1.0
9910,292,4.0
9911,5,2.0
9911,670,2.0
9911,292,2.0
9911,381,5.0
9911,265,4.0
9912,350,5.0
9912,486,5.0
9913,76,1.0
9913,942,1.0
9913,39,1.0
9913,88,1.0
9913,81,1.0
9914,101,5.0
9914,286,5.0
9915,7,1.0
9915,88,3.0
9915,23,2.0
9915,292,1.0
9916,101,1.0
9916,78,5.0
9917,49,5.0
9917,7,5.0
9917,493,4.0
9917,328,4.0
9917,677,3.0
9917,995,5.0
9917,936,4.0
9917,30,4.0
9917,235,3.0
9917,380,5.0
9918,158,2.0
9918,299,4.0
9918,249,1.0
9918,599,4.0
9919,312,4.0
9919,210,4.0
9919,286,5.0
9919,294,3.0
9920,522,4.0
9920,60,4.0
9920,30,4.0
9920,604,1.0
9921,468,5.0
9921,7,5.0
9921,570,5.0
9921,31,1.0
9921,323,5.0
9922,218,1.0
9922,72,3.0
9922,292,1.0
9923,292,3.0
9924,101,2.0
9924,924,3.0
9924,286,3.0
9925,363,1.0
9925,7,1.0
9925,519,5.0
9925,677,1.0
9925,439,1.0
9925,23,1.0
9925,25,1.0
9925,649,5.0
9925,72,1.0
9926,5,1.0
9926,204,1.0
9926,221,1.0
9926,359,5.0
9926,292,1.0
9927,109,1.0
9927,307,5.0
9927,310,5.0
9927,165,5.0
9927,290,5.0
9928,86,1.0
9928,78,4.0
9928,305,1.0
9928,23,1.0
9928,97,1.0
9929,351,5.0
9929,344,5.0
9929,974,4.0
9929,904,5.0
9929,677,4.0
9929,528,5.0
9929,425,5.0
9929,60,4.0
9929,436,5.0
9929,655,5.0
9929,196,5.0
9929,235,5.0
9929,377,3.0
9929,72,5.0
9929,986,5.0
9929,914,5.0
9929,398,4.0
9929,589,1.0
9929,601,5.0
9929,296,5.0
9930,907,1.0
9930,668,3.0
9930,221,2.0
9930,767,3.0
9931,139,1.0
9931,211,4.0
9932,312,1.0
9932,211,5.0
9932,286,5.0
9932,289,5.0
9933,822,2.0
9933,677,3.0
9933,655,2.0
9933,286,2.0
9934,49,1.0
9934,892,1.0
9934,39,1.0
9934,357,2.0
9934,244,1.0
9935,731,1.0
9935,299,2.0
9935,314,3.0
9935,65,1.0
9936,266,5.0
9936,82,1.0
9936,49,2.0
9936,7,2.0
9936,344,5.0
9936,9,2.0
9936,799,1.0
9936,822,1.0
9936,922,2.0
9936,432,1.0
9936,155,4.0
9936,501,5.0
9936,994,1.0
9936,664,1.0
9936,39,1.0
9936,411,4.0
9936,899,1.0
9936,529,4.0
9936,445,3.0
9936,198,3.0
9936,543,4.0
9936,78,1.0
9936,306,3.0
9936,557,5.0
9936,23,4.0
9936,636,1.0
9936,570,4.0
9936,333,1.0
9936,235,2.0
9936,578,3.0
9936,321,2.0
9936,868,4.0
9936,583,4.0
9936,323,5.0
9936,254,1.0
9936,290,4.0
9936,292,1.0
9936,601,1.0
9936,296,5.0
9937,9,2.0
9937,542,4.0
9937,30,3.0
9937,290,1.0
9938,5,2.0
9938,49,3.0
9939,139,2.0
9939,39,1.0
9939,557,5.0
9939,107,5.0
9940,7,5.0
9940,139,1.0
9940,39,1.0
9940,23,1.0
9940,72,2.0
9941,644,1.0
9941,136,1.0
9941,677,1.0
9941,445,1.0
9941,357,1.0
9941,543,1.0
9941,29,1.0
9941,318,1.0
9942,49,5.0
9942,522,5.0
9942,596,1.0
9943,7,1.0
9943,39,2.0
9944,7,1.0
9944,802,1.0
9944,439,5.0
9944,649,2.0
9945,643,4.0
9945,7,4.0
9945,25,5.0
9946,82,1.0
9946,88,5.0
9946,713,1.0
9946,286,1.0
9947,109,1.0
9947,39,2.0
9947,299,1.0
9947,377,1.0
9947,318,1.0
9947,31,1.0
9948,49,1.0
9948,655,2.0
9948,449,2.0
9948,286,2.0
9948,265,3.0
9949,490,4.0
9949,286,2.0
9949,599,4.0
9950,49,4.0
9950,7,4.0
9950,9,4.0
9950,281,2.0
9950,305,3.0
9950,23,3.0
9950,44,3.0
9950,31,4.0
9951,139,1.0
9951,299,5.0
9951,78,5.0
9951,215,1.0
9952,7,4.0
9952,797,5.0
9953,344,5.0
9953,10,5.0
9953,23,5.0
9954,23,1.0
9954,25,5.0
9954,72,5.0
9954,31,5.0
9955,109,4.0
9955,802,5.0
9955,899,5.0
9955,655,2.0
9955,449,5.0
9955,377,1.0
9955,767,2.0
9955,254,4.0
9956,110,4.0
9956,101,5.0
9956,783,1.0
9956,557,4.0
9957,299,5.0
9957,810,5.0
9957,210,5.0
9957,31,1.0
9958,109,5.0
9958,5,5.0
9958,823,5.0
9958,165,5.0
9958,299,5.0
9958,513,1.0
9958,211,1.0
9958,570,5.0
9958,398,5.0
9958,290,5.0
9958,292,5.0
9958,294,5.0
9959,644,4.0
9959,892,5.0
9959,155,5.0
9959,836,2.0
9959,39,2.0
9959,312,1.0
9959,211,1.0
9959,917,5.0
9959,29,5.0
9959,31,4.0
9959,595,4.0
9959,292,4.0
9960,299,2.0
9960,29,2.0
9960,31,2.0
9960,249,1.0
9961,2,3.0
9961,7,1.0
9961,158,1.0
9961,371,1.0
9961,900,3.0
9961,209,1.0
9961,244,1.0
9961,31,4.0
9962,2,2.0
9962,465,3.0
9962,5,3.0
9962,468,3.0
9962,49,5.0
9962,428,5.0
9962,621,1.0
9962,292,5.0
9963,211,4.0
9963,218,4.0
9964,39,4.0
9964,286,5.0
9964,72,3.0
9964,265,3.0
9965,362,1.0
9965,7,1.0
9965,740,5.0
9965,922,1.0
9965,655,1.0
9965,692,1.0
9965,247,1.0
9965,31,1.0
9966,101,3.0
9966,829,4.0
9966,668,3.0
9966,31,4.0
9966,652,4.0
9967,39,1.0
9967,370,1.0
9967,549,1.0
9967,208,1.0
9967,652,1.0
9967,798,1.0
9968,7,3.0
9968,299,5.0
9968,411,4.0
9968,198,5.0
9968,357,5.0
9968,211,5.0
9968,578,5.0
9969,7,4.0
9969,299,4.0
9969,250,1.0
9970,49,5.0
9970,7,2.0
9970,30,4.0
9970,31,4.0
9971,493,1.0
9971,39,1.0
9971,963,1.0
9971,81,5.0
9972,7,4.0
9972,59,5.0
9972,655,5.0
9972,72,2.0
9972,265,5.0
9973,39,5.0
9973,884,5.0
9974,481,3.0
9974,836,2.0
9974,59,5.0
9974,88,2.0
9974,884,4.0
9974,286,3.0
9974,31,4.0
9975,501,1.0
9975,542,1.0
9975,25,5.0
9976,109,5.0
9976,3,1.0
9976,31,1.0
9976,323,1.0
9976,656,5.0
9977,802,1.0
9977,328,1.0
9977,333,1.0
9977,72,1.0
9978,109,4.0
9978,158,5.0
9978,286,5.0
9978,333,1.0
9978,398,1.0
9979,716,1.0
9979,829,1.0
9979,39,5.0
9979,88,5.0
9980,101,4.0
9980,465,4.0
9980,344,4.0
9980,445,4.0
9980,31,4.0
9981,109,3.0
9981,49,2.0
9981,165,2.0
9981,65,1.0
9981,210,2.0
9981,211,2.0
9981,713,1.0
9981,286,2.0
9982,7,3.0
9982,9,3.0
9982,959,3.0
9982,25,5.0
9982,29,3.0
9982,72,3.0
9982,31,5.0
9982,33,3.0
9983,749,5.0
9983,3,5.0
9983,922,5.0
9983,989,5.0
9983,39,5.0
9983,677,5.0
9983,398,5.0
9983,687,5.0
9984,137,1.0
9984,39,1.0
9984,78,4.0
9984,575,1.0
9985,109,1.0
9985,5,3.0
9985,428,5.0
9985,557,5.0
9985,292,1.0
9986,465,1.0
9986,312,3.0
9986,445,2.0
9986,23,1.0
9986,107,5.0
9986,292,2.0
9987,382,4.0
9987,668,4.0
9987,994,5.0
9987,655,4.0
9987,767,4.0
9988,787,3.0
9988,849,4.0
9988,626,3.0
9988,33,3.0
9989,7,1.0
9989,740,4.0
9989,978,5.0
9989,55,1.0
9989,904,5.0
9989,78,1.0
9989,377,1.0
9990,275,1.0
9990,740,5.0
9991,7,3.0
9992,7,1.0
9992,196,3.0
9992,713,5.0
9993,109,3.0
9993,78,5.0
9993,286,3.0
9993,31,3.0
9994,82,3.0
9994,800,1.0
9994,39,1.0
9994,88,1.0
9994,78,5.0
9995,950,1.0
9995,265,1.0
9996,109,5.0
9996,210,4.0
9996,332,4.0
9996,286,4.0
9996,31,4.0
9996,33,4.0
9997,382,4.0
9997,209,4.0
9998,543,5.0
9998,204,5.0
9998,333,2.0
9998,107,3.0
9998,256,3.0
9999,7,5.0
9999,25,5.0
9999,31,5.0
10000,39,4.0
10000,88,4.0
10000,25,4.0
10001,299,1.0
10001,107,4.0
10001,721,1.0
10001,595,1.0
10002,644,5.0
10002,481,5.0
10002,495,5.0
10002,501,5.0
10002,411,5.0
10002,357,5.0
10002,868,5.0
10003,139,2.0
10003,72,1.0
10003,31,2.0
10003,595,4.0
10004,72,1.0
10004,398,2.0
10005,39,2.0
10005,211,3.0
10005,29,5.0
10005,265,3.0
10006,101,2.0
10006,78,4.0
10006,789,2.0
10006,599,3.0
10007,109,3.0
10007,7,4.0
10007,892,4.0
10007,39,5.0
10007,78,4.0
10007,31,3.0
10008,101,2.0
10008,66,2.0
10009,312,3.0
10009,333,5.0
10009,289,5.0
10010,829,5.0
10010,998,5.0
10010,664,5.0
10010,670,5.0
10010,655,1.0
10011,101,5.0
10011,211,5.0
10011,583,2.0
10011,656,5.0
10012,49,1.0
10012,88,4.0
10012,286,5.0
10014,5,4.0
10014,49,4.0
10014,355,3.0
10014,39,1.0
10014,299,5.0
10014,280,3.0
10014,209,2.0
10014,286,2.0
10014,29,1.0
10015,39,1.0
10015,849,3.0
10015,31,1.0
10016,501,1.0
10016,377,1.0
10016,826,1.0
10017,528,1.0
10017,72,1.0
10018,286,3.0
10019,82,3.0
10019,521,3.0
10019,398,4.0
10020,7,2.0
10020,892,5.0
10020,39,2.0
10020,436,2.0
10020,25,5.0
10020,72,3.0
10020,656,2.0
10020,601,5.0
