6532,47,1.0
6532,0,3.0
6532,460,1.0
6532,683,1.0
6532,48,3.0
6532,834,1.0
6532,383,1.0
6532,36,2.0
6532,325,1.0
6532,639,1.0
6532,6,3.0
6532,384,1.0
6532,146,1.0
6532,37,1.0
6532,12,3.0
6532,13,2.0
6532,14,3.0
6532,160,1.0
6532,58,1.0
6532,329,1.0
6532,16,1.0
6532,530,1.0
6532,532,1.0
6532,437,5.0
6532,541,1.0
6532,413,1.0
6532,21,4.0
6532,43,1.0
6532,393,1.0
6532,317,1.0
6532,234,1.0
6532,69,1.0
6532,580,1.0
6532,73,1.0
6532,245,1.0
6532,291,1.0
6532,598,5.0
6532,34,2.0
6532,74,1.0
6532,35,1.0
6533,99,5.0
6533,923,1.0
6533,835,3.0
6533,186,1.0
6533,665,1.0
6533,744,1.0
6533,358,1.0
6533,869,1.0
6534,383,1.0
6534,672,1.0
6534,384,1.0
6534,506,2.0
6534,206,1.0
6534,233,1.0
6534,71,1.0
6534,814,1.0
6534,243,1.0
6534,341,1.0
6534,45,2.0
6535,385,3.0
6535,14,3.0
6535,58,4.0
6535,202,2.0
6535,71,1.0
6535,45,2.0
6536,1,3.0
6536,4,4.0
6536,36,4.0
6536,131,2.0
6536,801,5.0
6536,14,4.0
6536,506,4.0
6536,673,4.0
6536,852,4.0
6536,952,4.0
6536,197,3.0
6536,709,4.0
6536,326,4.0
6536,353,5.0
6536,69,4.0
6536,34,4.0
6537,117,1.0
6537,36,4.0
6537,718,3.0
6537,958,1.0
6537,37,1.0
6537,13,3.0
6537,38,1.0
6537,157,1.0
6537,434,1.0
6537,634,1.0
6537,931,1.0
6537,40,4.0
6537,89,1.0
6537,42,4.0
6537,79,1.0
6537,933,5.0
6537,69,5.0
6537,94,1.0
6537,397,1.0
6537,98,1.0
6537,45,5.0
6538,122,1.0
6538,419,1.0
6538,14,4.0
6538,391,1.0
6538,189,3.0
6538,224,5.0
6538,360,4.0
6539,628,5.0
6539,56,5.0
6539,906,5.0
6539,40,5.0
6539,90,5.0
6539,94,5.0
6539,955,5.0
6540,47,2.0
6540,267,1.0
6540,383,4.0
6540,14,5.0
6540,403,5.0
6540,317,1.0
6540,241,4.0
6540,74,2.0
6541,0,5.0
6541,112,1.0
6541,790,1.0
6541,99,5.0
6541,470,1.0
6541,102,5.0
6541,276,1.0
6541,149,1.0
6541,12,5.0
6541,14,5.0
6541,279,5.0
6541,762,1.0
6541,673,1.0
6541,16,1.0
6541,190,1.0
6541,446,1.0
6541,43,1.0
6541,217,5.0
6541,563,1.0
6541,317,1.0
6541,28,1.0
6541,234,1.0
6541,611,1.0
6541,243,1.0
6541,582,1.0
6541,745,1.0
6541,293,1.0
6541,34,5.0
6542,47,1.0
6542,801,4.0
6542,16,4.0
6542,778,3.0
6542,64,2.0
6542,393,4.0
6542,28,2.0
6543,1,5.0
6543,122,1.0
6543,8,5.0
6543,502,5.0
6543,742,1.0
6543,189,5.0
6543,18,5.0
6543,729,5.0
6544,645,1.0
6544,383,4.0
6544,409,3.0
6544,345,1.0
6544,14,1.0
6544,641,1.0
6544,404,4.0
6544,412,1.0
6544,64,4.0
6544,812,1.0
6544,224,4.0
6544,360,4.0
6544,939,4.0
6545,47,1.0
6545,639,5.0
6545,6,4.0
6545,728,2.0
6545,57,5.0
6545,58,3.0
6545,512,2.0
6545,179,5.0
6545,448,2.0
6545,454,3.0
6546,423,1.0
6546,683,1.0
6546,774,1.0
6546,873,1.0
6546,128,3.0
6546,343,1.0
6546,297,1.0
6546,505,1.0
6546,927,1.0
6546,951,1.0
6546,779,1.0
6546,21,5.0
6546,406,1.0
6546,71,4.0
6546,452,1.0
6546,651,1.0
6546,847,1.0
6546,454,1.0
6547,99,4.0
6547,402,4.0
6547,409,3.0
6547,144,4.0
6547,102,5.0
6547,150,4.0
6547,12,4.0
6547,13,3.0
6547,503,5.0
6547,732,5.0
6547,161,4.0
6547,164,4.0
6547,167,4.0
6547,525,4.0
6547,329,5.0
6547,16,5.0
6547,838,3.0
6547,392,4.0
6547,360,5.0
6547,27,4.0
6547,233,4.0
6547,69,4.0
6547,395,5.0
6547,71,3.0
6547,73,5.0
6547,415,4.0
6547,416,5.0
6547,34,5.0
6547,45,5.0
6548,99,2.0
6548,467,1.0
6548,36,5.0
6548,143,1.0
6548,58,5.0
6548,944,1.0
6548,27,1.0
6549,1,1.0
6549,75,1.0
6549,36,5.0
6549,50,1.0
6549,782,1.0
6549,303,2.0
6549,389,1.0
6549,62,1.0
6549,393,1.0
6549,450,1.0
6549,581,1.0
6549,32,1.0
6549,35,1.0
6550,929,1.0
6550,36,1.0
6550,738,5.0
6550,906,4.0
6550,40,3.0
6550,64,4.0
6550,818,4.0
6550,90,5.0
6550,615,1.0
6550,92,4.0
6550,394,5.0
6550,360,3.0
6550,238,1.0
6550,94,5.0
6550,441,3.0
6550,955,3.0
6550,401,5.0
6551,624,1.0
6551,14,1.0
6551,437,3.0
6551,42,4.0
6551,73,1.0
6551,905,5.0
6551,34,3.0
6552,48,3.0
6552,122,1.0
6552,36,1.0
6552,12,2.0
6552,500,2.0
6552,13,3.0
6552,157,1.0
6552,14,3.0
6552,42,1.0
6552,207,1.0
6552,43,3.0
6552,561,3.0
6552,93,1.0
6552,24,2.0
6552,360,3.0
6552,245,2.0
6552,591,5.0
6552,74,2.0
6553,325,4.0
6553,37,5.0
6553,157,5.0
6553,56,5.0
6553,437,5.0
6553,42,5.0
6553,373,5.0
6553,93,5.0
6553,393,5.0
6553,864,5.0
6554,683,1.0
6554,492,1.0
6554,177,1.0
6554,304,1.0
6554,21,3.0
6554,27,1.0
6554,34,2.0
6554,74,1.0
6554,45,1.0
6555,324,4.0
6555,99,1.0
6555,36,5.0
6555,102,2.0
6555,276,5.0
6555,12,4.0
6555,14,5.0
6555,506,2.0
6555,57,5.0
6555,58,3.0
6555,558,2.0
6555,71,5.0
6555,241,2.0
6556,47,2.0
6556,48,5.0
6556,75,1.0
6556,469,2.0
6556,345,1.0
6556,276,1.0
6556,206,1.0
6556,888,1.0
6556,407,1.0
6556,241,5.0
6556,340,1.0
6556,257,1.0
6556,34,1.0
6556,74,2.0
6557,47,3.0
6557,790,3.0
6557,324,4.0
6557,48,4.0
6557,36,1.0
6557,6,3.0
6557,102,1.0
6557,12,5.0
6557,13,2.0
6557,14,4.0
6557,675,1.0
6557,524,2.0
6557,21,5.0
6557,560,5.0
6557,360,3.0
6557,241,1.0
6557,588,3.0
6557,34,2.0
6557,74,4.0
6558,99,1.0
6558,100,5.0
6558,48,5.0
6558,484,5.0
6558,152,3.0
6558,169,4.0
6558,675,3.0
6558,560,5.0
6559,324,3.0
6559,133,1.0
6559,639,3.0
6559,6,2.0
6559,102,4.0
6559,146,3.0
6559,12,1.0
6559,164,1.0
6559,338,3.0
6559,58,3.0
6559,190,2.0
6559,300,3.0
6559,646,2.0
6559,43,1.0
6559,26,3.0
6559,71,1.0
6559,580,2.0
6559,73,2.0
6559,45,3.0
6560,921,4.0
6560,324,3.0
6560,895,2.0
6560,667,3.0
6560,58,4.0
6560,42,4.0
6560,71,1.0
6560,35,1.0
6561,1,1.0
6561,324,1.0
6561,135,1.0
6561,782,1.0
6561,676,1.0
6561,433,1.0
6561,738,1.0
6561,40,1.0
6561,64,1.0
6561,627,1.0
6561,586,1.0
6561,781,1.0
6561,35,1.0
6562,46,2.0
6562,47,3.0
6562,683,1.0
6562,324,5.0
6562,117,1.0
6562,48,3.0
6562,308,2.0
6562,270,2.0
6562,467,2.0
6562,138,1.0
6562,53,4.0
6562,146,2.0
6562,496,3.0
6562,13,3.0
6562,14,4.0
6562,18,2.0
6562,646,2.0
6562,316,4.0
6562,360,4.0
6562,627,2.0
6562,71,1.0
6562,74,2.0
6563,383,3.0
6563,36,3.0
6563,345,2.0
6563,434,2.0
6563,206,1.0
6563,224,3.0
6563,226,3.0
6563,71,2.0
6563,397,1.0
6563,45,3.0
6564,1,2.0
6564,324,2.0
6564,102,2.0
6564,13,4.0
6564,14,5.0
6564,508,2.0
6564,279,3.0
6564,26,3.0
6564,651,2.0
6564,441,2.0
6564,45,2.0
6565,1,4.0
6565,128,5.0
6565,36,5.0
6565,475,5.0
6565,676,1.0
6565,13,5.0
6565,14,5.0
6565,162,1.0
6565,646,2.0
6565,317,5.0
6565,26,5.0
6565,71,1.0
6565,241,5.0
6565,293,4.0
6566,1,5.0
6566,324,5.0
6566,122,5.0
6566,156,5.0
6566,506,5.0
6566,540,1.0
6566,64,5.0
6566,360,5.0
6566,349,5.0
6566,71,1.0
6566,612,1.0
6567,99,1.0
6567,116,4.0
6567,419,1.0
6567,102,3.0
6567,506,1.0
6567,388,5.0
6567,531,1.0
6567,300,5.0
6567,42,2.0
6567,69,1.0
6567,71,5.0
6567,45,3.0
6568,47,4.0
6568,99,5.0
6568,270,3.0
6568,36,4.0
6568,102,5.0
6568,12,4.0
6568,41,4.0
6568,300,4.0
6568,349,4.0
6568,71,3.0
6568,73,4.0
6568,442,1.0
6568,34,3.0
6569,1,1.0
6569,36,1.0
6569,676,1.0
6569,102,1.0
6569,167,1.0
6569,177,1.0
6569,16,4.0
6569,651,1.0
6570,47,2.0
6570,324,5.0
6570,102,1.0
6570,337,5.0
6570,507,3.0
6570,388,3.0
6570,509,3.0
6570,71,2.0
6570,340,3.0
6570,582,3.0
6570,341,5.0
6570,715,4.0
6570,74,2.0
6570,342,5.0
6571,99,1.0
6571,100,1.0
6571,36,1.0
6571,131,1.0
6571,104,1.0
6571,12,1.0
6571,882,1.0
6571,944,1.0
6571,191,1.0
6571,537,1.0
6571,698,1.0
6571,785,1.0
6571,43,1.0
6571,396,1.0
6571,580,1.0
6571,243,1.0
6571,34,1.0
6572,801,1.0
6572,12,5.0
6572,56,5.0
6572,16,5.0
6572,393,5.0
6572,291,5.0
6573,99,3.0
6573,36,1.0
6573,12,3.0
6573,191,1.0
6573,659,1.0
6573,412,1.0
6573,300,2.0
6573,71,3.0
6573,34,5.0
6574,426,2.0
6574,324,2.0
6574,99,1.0
6574,36,2.0
6574,384,2.0
6574,102,4.0
6574,388,3.0
6574,71,1.0
6574,73,5.0
6574,243,1.0
6575,431,1.0
6575,99,5.0
6575,128,5.0
6575,325,1.0
6575,366,1.0
6575,484,1.0
6575,149,3.0
6575,945,1.0
6575,58,3.0
6575,930,1.0
6575,763,1.0
6575,793,1.0
6575,776,1.0
6575,300,5.0
6575,778,1.0
6575,216,1.0
6575,219,1.0
6575,560,1.0
6575,966,1.0
6575,674,1.0
6575,908,1.0
6575,291,1.0
6575,769,1.0
6576,36,2.0
6576,367,5.0
6576,676,3.0
6576,102,4.0
6576,14,2.0
6576,506,5.0
6576,347,3.0
6576,422,2.0
6576,391,2.0
6576,214,4.0
6576,224,3.0
6576,69,4.0
6576,349,4.0
6576,622,1.0
6576,580,1.0
6576,585,5.0
6576,253,1.0
6577,99,5.0
6577,51,1.0
6577,104,3.0
6577,58,5.0
6577,21,2.0
6577,414,2.0
6577,795,2.0
6577,573,4.0
6577,71,4.0
6577,45,4.0
6578,47,2.0
6578,6,4.0
6578,12,3.0
6578,15,4.0
6578,71,1.0
6578,592,3.0
6579,1,3.0
6579,324,4.0
6579,99,1.0
6579,100,1.0
6579,122,1.0
6579,14,3.0
6579,347,5.0
6579,167,5.0
6579,16,1.0
6579,665,1.0
6579,360,4.0
6579,233,1.0
6579,349,5.0
6579,71,1.0
6579,243,4.0
6579,251,2.0
6579,442,5.0
6579,341,4.0
6579,45,4.0
6580,431,1.0
6580,964,1.0
6580,390,2.0
6580,682,5.0
6580,42,4.0
6580,399,1.0
6580,35,1.0
6580,612,1.0
6580,401,1.0
6581,782,3.0
6581,303,4.0
6581,40,5.0
6581,90,5.0
6581,729,1.0
6581,69,1.0
6581,94,5.0
6581,399,1.0
6581,98,1.0
6581,45,5.0
6582,302,5.0
6582,607,4.0
6582,75,4.0
6582,85,5.0
6582,782,4.0
6582,12,4.0
6582,157,5.0
6582,906,4.0
6582,735,4.0
6582,633,5.0
6582,673,4.0
6582,62,5.0
6582,42,5.0
6582,91,5.0
6582,217,5.0
6582,729,5.0
6582,563,5.0
6582,69,5.0
6582,94,5.0
6582,401,5.0
6583,99,1.0
6583,51,1.0
6583,58,5.0
6583,874,1.0
6583,744,1.0
6583,71,1.0
6583,746,1.0
6584,47,2.0
6584,99,1.0
6584,12,2.0
6584,58,3.0
6584,15,4.0
6584,34,4.0
6585,4,5.0
6585,75,5.0
6585,271,5.0
6585,482,5.0
6585,492,5.0
6585,14,5.0
6585,634,5.0
6585,62,5.0
6585,217,5.0
6585,450,5.0
6585,94,5.0
6586,0,5.0
6586,112,5.0
6586,672,1.0
6586,14,3.0
6586,508,4.0
6586,16,5.0
6586,41,1.0
6586,446,1.0
6586,709,1.0
6586,28,5.0
6586,293,1.0
6586,34,3.0
6586,45,2.0
6587,417,5.0
6587,51,5.0
6587,303,5.0
6587,38,5.0
6587,89,5.0
6587,62,1.0
6587,818,5.0
6587,203,5.0
6587,729,5.0
6587,913,5.0
6587,98,5.0
6588,1,1.0
6588,99,1.0
6588,100,1.0
6588,301,5.0
6588,36,1.0
6588,475,1.0
6588,345,1.0
6588,102,1.0
6588,153,1.0
6588,313,5.0
6588,64,1.0
6588,71,1.0
6588,844,1.0
6588,378,1.0
6588,593,1.0
6588,291,1.0
6588,45,1.0
6589,1,5.0
6589,58,5.0
6589,300,5.0
6589,64,5.0
6589,42,1.0
6589,224,5.0
6589,69,5.0
6589,71,5.0
6589,582,5.0
6589,399,5.0
6589,416,5.0
6590,75,5.0
6590,303,5.0
6590,937,5.0
6590,203,5.0
6590,698,5.0
6590,729,5.0
6590,229,5.0
6590,69,5.0
6591,704,1.0
6591,102,4.0
6591,385,5.0
6591,684,4.0
6591,42,2.0
6591,224,1.0
6591,360,5.0
6591,844,5.0
6591,399,4.0
6592,99,1.0
6592,36,1.0
6592,835,1.0
6592,623,1.0
6592,149,3.0
6592,150,1.0
6592,14,1.0
6592,506,1.0
6592,300,1.0
6592,228,1.0
6592,26,1.0
6592,71,1.0
6592,442,2.0
6593,51,1.0
6593,886,1.0
6593,508,3.0
6593,21,1.0
6593,414,1.0
6593,360,3.0
6593,27,5.0
6593,71,3.0
6594,324,1.0
6594,477,1.0
6594,384,2.0
6594,276,1.0
6594,12,2.0
6594,279,2.0
6594,952,1.0
6594,16,1.0
6594,41,2.0
6594,838,1.0
6594,448,1.0
6594,69,1.0
6594,399,2.0
6594,745,1.0
6594,295,1.0
6594,35,1.0
6595,324,1.0
6595,128,1.0
6595,300,1.0
6595,358,1.0
6595,73,1.0
6595,442,1.0
6595,45,4.0
6596,99,5.0
6596,48,5.0
6596,122,4.0
6596,801,5.0
6596,102,3.0
6596,12,4.0
6596,303,3.0
6596,13,5.0
6596,14,3.0
6596,58,3.0
6596,180,5.0
6596,16,5.0
6596,94,3.0
6596,580,3.0
6596,73,3.0
6596,291,5.0
6596,912,3.0
6596,45,4.0
6597,839,1.0
6597,99,1.0
6597,127,1.0
6597,36,3.0
6597,420,1.0
6597,608,2.0
6597,303,2.0
6597,13,3.0
6597,180,1.0
6597,920,1.0
6597,187,1.0
6597,691,3.0
6597,21,2.0
6597,913,1.0
6597,572,2.0
6597,395,3.0
6597,243,1.0
6597,379,1.0
6598,383,3.0
6598,36,4.0
6598,475,5.0
6598,102,1.0
6598,506,4.0
6598,388,1.0
6598,69,5.0
6598,71,1.0
6598,745,1.0
6598,45,5.0
6599,738,1.0
6599,648,1.0
6599,711,1.0
6599,390,3.0
6599,91,1.0
6599,92,1.0
6599,216,1.0
6599,94,5.0
6600,99,1.0
6600,102,5.0
6600,385,5.0
6600,388,5.0
6600,42,4.0
6600,441,5.0
6600,98,1.0
6601,324,3.0
6601,628,3.0
6601,632,3.0
6601,489,3.0
6601,733,5.0
6601,42,2.0
6601,646,2.0
6601,71,4.0
6601,320,3.0
6601,73,5.0
6601,291,3.0
6601,108,3.0
6601,45,3.0
6602,99,3.0
6602,48,4.0
6602,6,1.0
6602,102,2.0
6602,720,3.0
6602,13,1.0
6602,58,3.0
6602,201,2.0
6602,21,3.0
6602,568,5.0
6602,627,2.0
6602,71,3.0
6602,442,2.0
6602,45,1.0
6603,427,4.0
6603,102,2.0
6603,663,5.0
6603,149,4.0
6603,161,5.0
6603,509,3.0
6603,951,4.0
6603,391,5.0
6603,404,3.0
6603,42,1.0
6603,828,4.0
6603,646,4.0
6603,627,4.0
6603,340,4.0
6603,442,2.0
6603,606,4.0
6604,1,1.0
6604,324,4.0
6604,308,4.0
6604,102,2.0
6604,506,3.0
6604,360,4.0
6604,71,4.0
6604,591,4.0
6605,99,1.0
6605,903,1.0
6605,36,3.0
6605,347,4.0
6605,515,4.0
6605,422,1.0
6605,817,1.0
6605,349,5.0
6606,1,5.0
6606,99,1.0
6606,64,5.0
6606,224,1.0
6606,360,5.0
6606,69,5.0
6606,71,1.0
6606,580,5.0
6606,74,5.0
6607,301,5.0
6607,895,1.0
6607,12,5.0
6607,14,5.0
6607,58,5.0
6607,15,1.0
6607,329,1.0
6607,300,1.0
6607,21,1.0
6607,74,1.0
6608,36,1.0
6608,13,2.0
6608,954,5.0
6608,40,5.0
6608,729,4.0
6608,94,4.0
6609,122,2.0
6609,13,3.0
6609,625,1.0
6609,24,1.0
6609,234,1.0
6609,71,1.0
6609,295,2.0
6609,45,1.0
6610,99,3.0
6610,128,2.0
6610,6,4.0
6610,496,4.0
6610,12,3.0
6610,13,3.0
6610,349,4.0
6610,34,3.0
6611,36,3.0
6611,14,4.0
6611,388,3.0
6611,42,4.0
6611,440,4.0
6611,393,5.0
6611,360,5.0
6611,73,4.0
6611,45,4.0
6612,36,1.0
6612,14,1.0
6612,163,1.0
6612,180,1.0
6612,933,5.0
6612,674,4.0
6612,94,1.0
6612,840,1.0
6612,257,1.0
6613,872,5.0
6613,270,1.0
6613,520,1.0
6613,176,4.0
6613,818,1.0
6613,744,1.0
6613,564,4.0
6613,565,1.0
6613,94,1.0
6613,700,4.0
6614,738,4.0
6614,56,5.0
6614,648,1.0
6614,634,5.0
6614,818,1.0
6614,615,1.0
6614,205,5.0
6614,91,1.0
6614,214,1.0
6614,238,1.0
6614,955,1.0
6615,654,4.0
6615,38,1.0
6615,180,1.0
6615,437,4.0
6615,440,5.0
6615,393,5.0
6615,291,4.0
6615,598,4.0
6616,1,1.0
6616,437,4.0
6616,64,1.0
6616,21,3.0
6616,216,3.0
6616,393,4.0
6616,243,1.0
6616,291,4.0
6616,45,4.0
6617,782,3.0
6617,496,5.0
6617,13,5.0
6617,14,5.0
6617,188,5.0
6617,42,3.0
6617,206,5.0
6617,217,5.0
6617,729,5.0
6617,913,5.0
6617,891,5.0
6618,36,5.0
6618,6,5.0
6618,102,5.0
6618,14,5.0
6618,508,5.0
6618,58,5.0
6618,278,5.0
6618,279,5.0
6618,16,4.0
6618,190,5.0
6618,21,5.0
6619,1,5.0
6619,324,5.0
6619,99,5.0
6619,143,5.0
6619,12,5.0
6619,712,5.0
6619,300,5.0
6619,64,5.0
6619,577,5.0
6619,619,5.0
6619,342,5.0
6620,324,2.0
6620,99,1.0
6620,36,3.0
6620,102,2.0
6620,673,1.0
6620,19,1.0
6620,224,1.0
6620,618,1.0
6620,71,4.0
6621,426,4.0
6621,324,4.0
6621,36,4.0
6621,14,2.0
6621,506,3.0
6621,558,4.0
6621,69,5.0
6621,74,1.0
6622,853,1.0
6622,99,1.0
6622,128,2.0
6622,132,1.0
6622,102,1.0
6622,62,1.0
6622,300,2.0
6622,42,2.0
6622,35,1.0
6622,98,1.0
6622,45,2.0
6623,267,1.0
6623,99,1.0
6623,116,1.0
6623,48,1.0
6623,36,1.0
6623,478,1.0
6623,85,1.0
6623,485,1.0
6623,497,1.0
6623,675,1.0
6623,634,1.0
6623,954,1.0
6623,179,1.0
6623,40,5.0
6623,62,1.0
6623,197,1.0
6623,412,1.0
6623,42,1.0
6623,545,1.0
6623,203,1.0
6623,91,3.0
6623,224,1.0
6623,674,2.0
6623,567,1.0
6623,394,5.0
6623,890,1.0
6623,71,5.0
6623,95,1.0
6623,773,1.0
6623,73,1.0
6623,588,1.0
6623,45,3.0
6624,1,5.0
6624,270,5.0
6624,128,5.0
6624,36,4.0
6624,6,4.0
6624,409,5.0
6624,419,5.0
6624,102,5.0
6624,14,5.0
6624,388,5.0
6624,180,5.0
6624,920,5.0
6624,284,5.0
6624,392,5.0
6624,637,5.0
6624,69,5.0
6624,71,5.0
6624,288,5.0
6624,715,5.0
6624,771,2.0
6625,628,4.0
6625,756,1.0
6625,496,2.0
6625,784,5.0
6625,906,3.0
6625,40,3.0
6625,89,5.0
6625,818,5.0
6625,205,5.0
6625,725,1.0
6625,98,5.0
6626,99,1.0
6626,791,1.0
6626,128,1.0
6626,419,1.0
6626,102,5.0
6626,12,1.0
6626,13,1.0
6626,14,1.0
6626,159,2.0
6626,347,1.0
6626,58,1.0
6626,61,1.0
6626,709,1.0
6626,744,1.0
6626,547,1.0
6626,553,1.0
6626,981,1.0
6626,225,1.0
6626,360,1.0
6626,349,1.0
6626,71,2.0
6626,453,2.0
6626,586,1.0
6626,591,1.0
6626,605,1.0
6626,264,1.0
6626,45,1.0
6627,47,2.0
6627,122,5.0
6627,500,2.0
6627,14,4.0
6627,503,2.0
6627,56,2.0
6627,162,2.0
6627,674,1.0
6627,567,2.0
6627,573,2.0
6627,245,2.0
6627,591,2.0
6627,74,2.0
6628,114,5.0
6628,431,5.0
6628,420,5.0
6628,40,3.0
6628,42,5.0
6628,393,4.0
6628,376,5.0
6628,681,5.0
6628,612,1.0
6628,45,5.0
6629,99,4.0
6629,300,2.0
6629,315,3.0
6629,234,3.0
6629,891,3.0
6629,651,2.0
6630,1,2.0
6630,324,3.0
6630,36,1.0
6630,672,3.0
6630,40,3.0
6630,64,2.0
6630,42,3.0
6630,69,5.0
6630,94,3.0
6630,399,5.0
6630,45,4.0
6631,37,5.0
6631,500,5.0
6631,157,4.0
6631,14,5.0
6631,434,5.0
6631,437,4.0
6631,440,5.0
6631,913,5.0
6631,291,5.0
6632,461,1.0
6632,12,3.0
6632,14,1.0
6632,58,3.0
6632,412,1.0
6632,207,1.0
6632,809,2.0
6632,553,1.0
6632,226,1.0
6633,457,4.0
6633,872,3.0
6633,36,4.0
6633,273,1.0
6633,8,4.0
6633,148,5.0
6633,12,4.0
6633,14,4.0
6633,435,4.0
6633,21,3.0
6633,748,3.0
6633,768,4.0
6634,324,2.0
6634,128,3.0
6634,384,2.0
6634,102,3.0
6634,167,1.0
6634,825,1.0
6634,71,1.0
6634,651,1.0
6634,252,1.0
6634,341,1.0
6634,342,1.0
6635,99,4.0
6635,102,5.0
6635,13,5.0
6635,14,5.0
6635,167,5.0
6635,58,5.0
6635,279,5.0
6635,16,2.0
6635,41,5.0
6635,352,5.0
6635,243,5.0
6635,582,5.0
6635,34,4.0
6636,48,5.0
6636,102,1.0
6636,434,1.0
6636,393,5.0
6636,71,3.0
6636,291,1.0
6636,454,1.0
6637,99,5.0
6637,48,3.0
6637,36,3.0
6637,801,3.0
6637,102,3.0
6637,12,5.0
6638,1,2.0
6638,102,3.0
6638,410,2.0
6638,12,2.0
6638,348,2.0
6638,558,2.0
6638,360,2.0
6638,233,2.0
6638,69,3.0
6638,349,4.0
6638,71,2.0
6638,45,3.0
6639,124,1.0
6639,102,3.0
6639,58,2.0
6639,673,2.0
6639,40,5.0
6639,91,5.0
6639,216,4.0
6639,94,3.0
6639,34,4.0
6640,426,1.0
6640,270,4.0
6640,271,1.0
6640,127,3.0
6640,861,1.0
6640,169,5.0
6640,219,1.0
6640,572,3.0
6640,71,1.0
6640,73,3.0
6641,724,5.0
6641,1,4.0
6641,99,5.0
6641,58,4.0
6641,170,5.0
6641,659,5.0
6641,300,2.0
6641,446,5.0
6641,64,4.0
6641,545,5.0
6641,912,5.0
6642,456,5.0
6642,47,1.0
6642,112,5.0
6642,730,2.0
6642,99,3.0
6642,126,5.0
6642,134,2.0
6642,102,3.0
6642,13,1.0
6642,14,4.0
6642,732,5.0
6642,511,5.0
6642,300,5.0
6642,224,1.0
6642,225,5.0
6642,360,5.0
6642,69,3.0
6642,71,5.0
6642,453,1.0
6642,840,1.0
6642,74,1.0
6642,35,1.0
6642,746,5.0
6643,128,4.0
6643,36,1.0
6643,102,5.0
6643,337,1.0
6643,58,5.0
6643,71,1.0
6643,243,5.0
6643,342,3.0
6644,961,4.0
6644,324,4.0
6644,99,4.0
6644,125,3.0
6644,128,4.0
6644,138,4.0
6644,102,4.0
6644,160,4.0
6644,506,4.0
6644,641,4.0
6644,388,4.0
6644,167,4.0
6644,58,4.0
6644,690,4.0
6644,404,3.0
6644,300,4.0
6644,330,4.0
6644,406,4.0
6644,619,4.0
6644,814,3.0
6644,912,4.0
6644,108,4.0
6644,416,4.0
6644,293,4.0
6644,45,3.0
6645,115,1.0
6645,99,3.0
6645,383,3.0
6645,325,2.0
6645,384,3.0
6645,149,4.0
6645,300,2.0
6645,709,5.0
6645,304,1.0
6645,73,5.0
6645,416,4.0
6646,324,2.0
6646,345,1.0
6646,384,3.0
6646,102,4.0
6646,944,1.0
6646,404,1.0
6646,412,2.0
6646,71,1.0
6646,45,5.0
6647,99,3.0
6647,6,4.0
6647,102,3.0
6647,276,3.0
6647,792,1.0
6647,58,5.0
6647,793,2.0
6647,16,1.0
6647,186,1.0
6647,300,1.0
6647,981,1.0
6647,651,1.0
6647,35,1.0
6648,302,2.0
6648,47,2.0
6648,324,3.0
6648,628,3.0
6648,48,5.0
6648,4,3.0
6648,271,3.0
6648,8,4.0
6648,276,2.0
6648,385,5.0
6648,104,2.0
6648,12,4.0
6648,752,4.0
6648,14,4.0
6648,738,2.0
6648,56,4.0
6648,876,3.0
6648,388,2.0
6648,57,3.0
6648,15,2.0
6648,179,3.0
6648,16,5.0
6648,183,4.0
6648,89,3.0
6648,880,1.0
6648,195,4.0
6648,665,4.0
6648,304,2.0
6648,43,2.0
6648,22,4.0
6648,393,4.0
6648,360,2.0
6648,234,2.0
6648,71,4.0
6648,320,3.0
6648,592,2.0
6648,399,2.0
6648,74,2.0
6648,98,3.0
6648,45,2.0
6649,47,4.0
6649,426,3.0
6649,1,5.0
6649,324,1.0
6649,402,3.0
6649,782,3.0
6649,672,5.0
6649,102,3.0
6649,146,4.0
6649,13,4.0
6649,56,5.0
6649,609,3.0
6649,885,4.0
6649,515,4.0
6649,525,4.0
6649,437,4.0
6649,64,4.0
6649,42,2.0
6649,393,4.0
6649,233,5.0
6649,71,1.0
6649,415,2.0
6650,1,5.0
6650,36,4.0
6650,6,4.0
6650,102,3.0
6650,12,4.0
6650,157,4.0
6650,388,3.0
6650,58,5.0
6650,729,4.0
6650,69,4.0
6650,94,3.0
6650,592,4.0
6650,399,4.0
6651,1,1.0
6651,324,1.0
6651,903,1.0
6651,270,1.0
6651,782,1.0
6651,707,1.0
6651,384,1.0
6651,738,1.0
6651,56,5.0
6651,876,1.0
6651,390,5.0
6651,40,1.0
6651,186,1.0
6651,642,1.0
6651,64,1.0
6651,202,1.0
6651,203,1.0
6651,394,1.0
6651,69,1.0
6651,71,1.0
6651,238,1.0
6651,821,1.0
6651,45,1.0
6652,112,5.0
6652,267,4.0
6652,99,5.0
6652,132,4.0
6652,102,5.0
6652,647,5.0
6652,149,5.0
6652,13,4.0
6652,732,4.0
6652,167,4.0
6652,58,4.0
6652,71,4.0
6652,73,5.0
6652,243,5.0
6652,45,5.0
6653,128,5.0
6653,36,5.0
6653,102,5.0
6653,12,5.0
6653,56,5.0
6653,505,4.0
6653,279,4.0
6653,71,5.0
6654,99,1.0
6654,842,3.0
6654,122,3.0
6654,475,3.0
6654,276,1.0
6654,14,2.0
6654,162,3.0
6654,166,2.0
